STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,037,238310,4821,+33.965929,-118.286664
06,037,238320,3787,+33.962640,-118.286758
06,037,238400,4497,+33.956228,-118.308507
06,037,239201,3562,+33.985413,-118.276920
06,037,239202,4724,+33.985008,-118.269515
06,037,239310,3996,+33.978571,-118.277205
06,037,239320,3444,+33.978719,-118.271738
06,037,239330,2879,+33.978625,-118.267321
06,037,239501,3454,+33.972802,-118.262523
06,037,239502,3372,+33.969154,-118.262365
06,037,239601,3755,+33.972851,-118.274793
06,037,239602,3313,+33.969523,-118.274652
06,037,239701,4261,+33.966052,-118.274805
06,037,239702,3927,+33.962486,-118.274683
06,037,239801,3412,+33.966104,-118.263103
06,037,239802,4902,+33.962570,-118.263188
06,037,240010,3673,+33.958218,-118.262848
06,037,240020,5055,+33.954358,-118.263902
06,037,240200,5252,+33.955884,-118.275490
06,037,240300,5691,+33.956067,-118.286493
06,037,240401,5383,+33.950021,-118.286198
06,037,240402,3854,+33.944669,-118.285679
06,037,240500,5655,+33.947159,-118.275226
06,037,240600,4932,+33.946654,-118.268751
06,037,240700,6161,+33.947289,-118.259569
06,037,240800,4377,+33.939890,-118.261910
06,037,240900,5620,+33.934225,-118.262131
06,037,241001,4285,+33.929514,-118.266430
06,037,241002,3606,+33.925060,-118.262206
06,037,241110,3074,+33.937260,-118.271603
06,037,241120,4564,+33.936419,-118.276566
06,037,241201,2898,+33.940271,-118.285845
06,037,241202,4943,+33.934062,-118.285451
06,037,241300,2313,+33.925613,-118.286200
06,037,241400,3285,+33.924992,-118.274788
06,037,242000,3938,+33.939153,-118.250138
06,037,242100,2714,+33.945707,-118.233773
06,037,242200,6554,+33.948879,-118.239230
06,037,242300,4586,+33.949432,-118.246018
06,037,242600,4409,+33.931954,-118.249995
06,037,242700,5273,+33.935596,-118.242222
06,037,243000,6769,+33.939325,-118.233646
06,037,243100,5350,+33.932775,-118.234594
06,037,261101,3499,+34.113594,-118.394959
06,037,261102,4362,+34.112367,-118.426409
06,037,261200,4341,+34.113110,-118.442809
06,037,262100,3586,+34.095203,-118.451926
06,037,262200,4675,+34.098830,-118.469454
06,037,262301,2744,+34.102535,-118.490511
06,037,262302,2818,+34.071699,-118.477245
06,037,262303,3290,+34.066402,-118.485914
06,037,262400,3233,+34.075181,-118.504653
06,037,262501,3662,+34.049314,-118.521308
06,037,262601,3660,+34.074244,-118.557602
06,037,262604,6092,+34.050762,-118.547244
06,037,262704,3567,+34.043702,-118.539726
06,037,262706,3563,+34.039285,-118.525720
06,037,262802,3759,+34.040392,-118.510009
06,037,264000,3358,+34.055072,-118.479712
06,037,264102,2873,+34.059197,-118.468903
06,037,264103,2319,+34.055603,-118.466133
06,037,264301,4646,+34.050936,-118.464224
06,037,264302,5683,+34.047626,-118.471607
06,037,265100,2489,+34.070891,-118.432068
06,037,265201,2608,+34.065603,-118.436316
06,037,265202,3611,+34.061597,-118.440082
06,037,265301,9344,+34.073083,-118.452348
06,037,265303,4523,+34.067583,-118.453552
06,037,265304,3570,+34.067961,-118.451115
06,037,265305,4082,+34.064212,-118.449692
06,037,265410,1576,+34.065993,-118.463626
06,037,265420,1811,+34.070141,-118.459312
06,037,265510,4234,+34.055653,-118.443442
06,037,265520,4561,+34.051245,-118.441564
06,037,265601,2890,+34.055956,-118.432506
06,037,265602,3042,+34.060779,-118.434390
06,037,265700,4720,+34.062902,-118.426565
06,037,267100,6087,+34.052742,-118.425375
06,037,267200,5927,+34.046670,-118.436836
06,037,267300,3680,+34.044908,-118.449760
06,037,267402,4580,+34.042063,-118.465594
06,037,267403,3011,+34.047608,-118.456741
06,037,267404,2806,+34.046420,-118.461101
06,037,267501,5379,+34.041103,-118.456122
06,037,267502,3243,+34.038112,-118.461624
06,037,267600,2549,+34.035700,-118.451636
06,037,267700,2990,+34.040661,-118.446286
06,037,267800,2917,+34.039969,-118.430614
06,037,267901,2428,+34.055455,-118.410213
06,037,267902,3375,+34.048179,-118.419658
06,037,269000,5138,+34.041679,-118.403645
06,037,269100,4359,+34.053444,-118.394402
06,037,269300,3885,+34.038619,-118.415063
06,037,269500,4043,+34.043479,-118.393541
06,037,269601,3413,+34.041004,-118.379993
06,037,269602,3252,+34.042412,-118.384354
06,037,269700,4085,+34.036010,-118.387274
06,037,269800,3458,+34.031806,-118.396380
06,037,269903,3650,+34.021027,-118.406526
06,037,269904,3902,+34.027571,-118.411749
06,037,269905,2423,+34.022142,-118.402699
06,037,269906,2878,+34.024917,-118.403366
06,037,269907,2761,+34.027670,-118.406076
06,037,270100,4412,+34.026827,-118.398221
06,037,270200,3761,+34.033566,-118.380486
06,037,270300,2364,+34.039911,-118.369779
06,037,271100,2449,+34.033985,-118.427489
06,037,271200,2525,+34.031945,-118.441279
06,037,271300,4506,+34.025916,-118.442205
06,037,271400,3391,+34.010027,-118.447210
06,037,271500,2937,+34.017037,-118.438338
06,037,271600,4475,+34.022137,-118.430528
06,037,271701,5850,+34.026445,-118.417764
06,037,271702,4134,+34.024679,-118.425648
06,037,271801,3635,+34.015955,-118.418104
06,037,271802,5911,+34.019626,-118.412038
06,037,271901,3087,+34.013899,-118.423394
06,037,271902,3877,+34.009417,-118.430947
06,037,272100,4354,+34.003686,-118.441963
06,037,272201,2411,+34.000342,-118.434637
06,037,272202,3378,+33.998329,-118.438438
06,037,272301,2941,+34.005062,-118.422258
06,037,272302,4074,+34.001984,-118.427025
06,037,273100,2197,+34.003049,-118.460113
06,037,273200,3711,+33.997286,-118.467367
06,037,273300,3695,+33.995748,-118.472003
06,037,273402,3172,+33.993296,-118.477424
06,037,273502,2884,+33.988071,-118.469779
06,037,273600,2413,+33.993582,-118.460106
06,037,273700,2801,+33.998226,-118.452675
06,037,273800,3107,+33.992304,-118.452274
06,037,273902,4227,+33.984321,-118.464596
06,037,274100,4418,+33.986280,-118.447125
06,037,274202,4337,+33.973924,-118.460258
06,037,275101,1177,+33.999566,-118.404140
06,037,275102,4226,+33.997162,-118.410781
06,037,275200,3887,+33.995996,-118.420491
06,037,275302,4775,+33.983898,-118.434048
06,037,275311,4993,+33.989300,-118.424044
06,037,275400,3349,+33.990683,-118.439211
06,037,275500,5207,+33.992128,-118.412762
06,037,275602,6470,+33.974198,-118.424769
06,037,275603,2711,+33.986741,-118.407949
06,037,276000,5396,+33.967495,-118.389294
06,037,276100,5592,+33.975099,-118.374944
06,037,276400,4009,+33.966553,-118.409576
06,037,276500,5063,+33.967241,-118.417979
06,037,276601,3838,+33.961378,-118.432661
06,037,276603,5252,+33.955948,-118.437475
06,037,276604,3983,+33.957162,-118.424408
06,037,277000,5395,+33.969889,-118.400173
06,037,277100,3004,+33.965309,-118.378696
06,037,277200,2490,+33.956292,-118.383161
06,037,277400,1533,+33.948176,-118.373195
06,037,278001,2458,+33.958213,-118.398124
06,037,278102,3158,+33.958307,-118.447460
06,037,291110,3510,+33.919874,-118.286475
06,037,291120,2210,+33.913514,-118.289503
06,037,291130,3582,+33.902082,-118.288658
06,037,291210,4967,+33.886480,-118.287895
06,037,291220,3353,+33.879002,-118.287425
06,037,291300,2601,+33.862800,-118.298949
06,037,292000,6543,+33.842505,-118.305757
06,037,293201,6629,+33.830931,-118.304741
06,037,293202,6742,+33.821696,-118.304202
06,037,293301,2805,+33.811154,-118.303560
06,037,293302,4720,+33.800025,-118.303791
06,037,293304,4178,+33.792571,-118.303809
06,037,293306,2189,+33.782896,-118.304099
06,037,293307,2306,+33.786799,-118.303485
06,037,294110,4140,+33.799128,-118.260894
06,037,294120,2370,+33.792868,-118.247499
06,037,294200,4951,+33.794638,-118.268931
06,037,294301,2448,+33.794602,-118.277861
06,037,294302,4754,+33.784334,-118.277285
06,037,294410,4579,+33.793317,-118.290896
06,037,294421,2950,+33.791623,-118.298172
06,037,294510,4214,+33.786240,-118.271858
06,037,294520,3564,+33.786436,-118.265963
06,037,294610,4065,+33.786109,-118.258100
06,037,294620,4219,+33.786793,-118.248273
06,037,294701,3019,+33.781081,-118.256170
06,037,294810,3991,+33.779525,-118.271487
06,037,294820,3579,+33.780027,-118.266187
06,037,294830,3707,+33.774614,-118.269717
06,037,294900,3265,+33.775748,-118.276573
06,037,295103,4875,+33.763059,-118.303266
06,037,296210,3019,+33.746313,-118.283866
06,037,296220,4307,+33.741735,-118.284008
06,037,296300,4221,+33.755033,-118.302966
06,037,296401,3191,+33.742191,-118.314357
06,037,296402,3091,+33.745611,-118.303904
06,037,296500,3910,+33.747401,-118.293716
06,037,296600,5218,+33.739925,-118.292290
06,037,296901,4127,+33.730184,-118.292807
06,037,296902,3851,+33.734627,-118.295766
06,037,297000,5343,+33.733284,-118.306841
06,037,297110,4679,+33.734274,-118.284090
06,037,297120,3315,+33.728228,-118.285066
06,037,297201,3475,+33.724952,-118.291254
06,037,297202,3423,+33.724625,-118.298939
06,037,297300,2374,+33.723211,-118.307866
06,037,297400,3603,+33.724603,-118.321036
06,037,297500,5163,+33.717882,-118.301073
06,037,297601,2594,+33.711595,-118.287983
06,037,297602,3503,+33.716228,-118.290248
06,037,300100,6002,+34.238639,-118.236528
06,037,300200,5546,+34.228841,-118.240158
06,037,300301,6140,+34.241232,-118.255886
06,037,300400,5740,+34.229020,-118.255875
06,037,300501,3868,+34.220655,-118.241417
06,037,300502,6026,+34.210936,-118.228067
06,037,300600,8053,+34.211348,-118.239036
06,037,300701,6144,+34.191658,-118.238825
06,037,300702,5604,+34.172424,-118.249611
06,037,300800,6947,+34.184907,-118.223666
06,037,300901,6463,+34.169687,-118.208480
06,037,300902,1998,+34.152763,-118.210620
06,037,301000,4841,+34.156559,-118.232287
06,037,301100,6491,+34.162033,-118.248774
06,037,301203,4368,+34.166166,-118.260711
06,037,301204,4990,+34.161770,-118.260306
06,037,301205,2209,+34.168225,-118.272866
06,037,301206,5363,+34.162963,-118.270267
06,037,301300,2016,+34.174337,-118.271729
06,037,301400,3865,+34.180891,-118.284131
06,037,301501,1902,+34.176255,-118.288314
06,037,301502,6908,+34.173257,-118.289422
06,037,301601,6198,+34.169646,-118.291011
06,037,301602,3908,+34.162320,-118.299252
06,037,301701,2849,+34.158811,-118.273484
06,037,301702,5556,+34.151048,-118.268315
06,037,301801,4079,+34.154771,-118.261186
06,037,301802,3578,+34.149468,-118.261408
06,037,301900,7810,+34.154349,-118.247669
06,037,302002,3532,+34.150050,-118.250541
06,037,302003,3578,+34.148901,-118.243663
06,037,302004,4214,+34.149012,-118.238623
06,037,302102,6439,+34.135964,-118.235844
06,037,302103,5504,+34.142598,-118.237975
06,037,302104,3917,+34.145021,-118.231783
06,037,302201,3856,+34.144568,-118.246900
06,037,302202,5254,+34.140473,-118.247653
06,037,302301,3790,+34.144717,-118.263899
06,037,302302,4895,+34.139901,-118.260487
06,037,302401,5944,+34.133414,-118.258709
06,037,302503,4330,+34.137501,-118.246672
06,037,302504,4234,+34.135241,-118.248174
06,037,302505,3749,+34.128128,-118.252251
06,037,302506,3534,+34.130892,-118.246205
06,037,310100,5849,+34.205306,-118.316163
06,037,310201,5466,+34.190641,-118.304920
06,037,310202,4985,+34.185665,-118.297863
06,037,310300,2987,+34.199728,-118.318417
06,037,310400,3379,+34.202185,-118.332983
06,037,310501,3205,+34.194635,-118.340568
06,037,310601,5716,+34.194607,-118.326726
06,037,310602,2655,+34.192655,-118.319056
06,037,310701,2361,+34.187340,-118.309987
06,037,310702,7104,+34.182000,-118.304638
06,037,310703,5114,+34.178702,-118.298927
06,037,310800,4909,+34.172324,-118.323566
06,037,310900,6870,+34.181461,-118.331017
06,037,311000,3755,+34.184074,-118.343085
06,037,311100,3897,+34.183769,-118.354062
06,037,311200,3138,+34.172194,-118.352851
06,037,311300,3811,+34.174259,-118.343274
06,037,311400,2274,+34.162716,-118.350033
06,037,311500,5633,+34.164299,-118.338127
06,037,311600,7249,+34.154188,-118.342874
06,037,311700,6137,+34.162597,-118.320259
06,037,311801,3033,+34.166187,-118.306739
06,037,311802,3813,+34.171494,-118.311613
06,037,320000,0,+34.138760,-118.350932
06,037,320100,7144,+34.296494,-118.429960
06,037,320201,3756,+34.287390,-118.440380
06,037,320202,5797,+34.290422,-118.435571
06,037,320300,6948,+34.281519,-118.446699
06,037,400204,6454,+34.131968,-117.763383
06,037,400205,3204,+34.140127,-117.708494
06,037,400206,5328,+34.126538,-117.715268
06,037,400207,4798,+34.133442,-117.776934
06,037,400302,3016,+34.112824,-117.789680
06,037,400304,6714,+34.107576,-117.799926
06,037,400402,4125,+34.132892,-117.831873
06,037,400403,3815,+34.125392,-117.798071
06,037,400404,4453,+34.143086,-117.837424
06,037,400501,2126,+34.151848,-117.860431
06,037,400602,4719,+34.139565,-117.908019
06,037,400603,5249,+34.148746,-117.912984
06,037,400604,2980,+34.144669,-117.903797
06,037,400800,3967,+34.133573,-117.888219
06,037,400900,4086,+34.134717,-117.877056
06,037,401001,3140,+34.141444,-117.852763
06,037,401002,3973,+34.141395,-117.865768
06,037,401101,5663,+34.128954,-117.855595
06,037,401102,3101,+34.130697,-117.866554
06,037,401201,3110,+34.124726,-117.830612
06,037,401202,4371,+34.111790,-117.839013
06,037,401203,5216,+34.111220,-117.855104
06,037,401303,2199,+34.070794,-117.822337
06,037,401304,5642,+34.081683,-117.829381
06,037,401311,6521,+34.112833,-117.814010
06,037,401312,5575,+34.099682,-117.830701
06,037,401500,5572,+34.098475,-117.774136
06,037,401601,5034,+34.116737,-117.763697
06,037,401602,5282,+34.105462,-117.763466
06,037,401603,2913,+34.110877,-117.777393
06,037,401701,4137,+34.112715,-117.743656
06,037,401703,4176,+34.103607,-117.751591
06,037,401704,5828,+34.101175,-117.741713
06,037,401800,7378,+34.114511,-117.718062
06,037,401901,4610,+34.102170,-117.708760
06,037,401902,5711,+34.100144,-117.725544
06,037,402001,3080,+34.087216,-117.725983
06,037,402002,3913,+34.087517,-117.713995
06,037,402101,4623,+34.085767,-117.733416
06,037,402102,4815,+34.085059,-117.745298
06,037,402200,6584,+34.079538,-117.761903
06,037,402301,5454,+34.067421,-117.770220
06,037,402303,3996,+34.066527,-117.756179
06,037,402304,3848,+34.062160,-117.767677
06,037,402402,7076,+34.051504,-117.784039
06,037,402403,5381,+34.052914,-117.809065
06,037,402404,1945,+34.059827,-117.818861
06,037,402405,3006,+34.066231,-117.792973
06,037,402406,4776,+34.066581,-117.782465
06,037,402501,5577,+34.054033,-117.765504
06,037,402502,7225,+34.047847,-117.760138
06,037,402600,7453,+34.068751,-117.743013
06,037,402702,6313,+34.064500,-117.728054
06,037,402703,4686,+34.077918,-117.724795
06,037,402705,3328,+34.071825,-117.731029
06,037,402706,3945,+34.071173,-117.720361
06,037,402801,5170,+34.054241,-117.738040
06,037,402803,3436,+34.047853,-117.744852
06,037,402804,4085,+34.047632,-117.735696
06,037,402902,6445,+34.033764,-117.745086
06,037,402903,4138,+34.039389,-117.735439
06,037,402904,3603,+34.029473,-117.735917
06,037,403000,6835,+34.037855,-117.756853
06,037,403200,391,+34.039857,-117.807891
06,037,403303,2523,+33.997592,-117.857791
06,037,403304,5178,+33.989524,-117.853807
06,037,403305,2100,+33.978369,-117.849329
06,037,403312,5160,+34.017497,-117.827973
06,037,403316,6783,+34.032130,-117.797925
06,037,403317,4721,+34.036983,-117.782179
06,037,403318,6243,+34.032000,-117.768549
06,037,403319,4260,+34.009371,-117.813247
06,037,403320,5573,+34.003881,-117.795754
06,037,403321,6034,+34.020149,-117.794760
06,037,403322,3808,+33.988772,-117.834777
06,037,403323,5356,+33.996422,-117.822066
06,037,403324,6804,+33.986480,-117.814653
06,037,403325,4795,+33.970192,-117.841162
06,037,403401,5038,+34.013874,-117.871659
06,037,403402,3322,+34.019072,-117.856599
06,037,403403,5140,+34.032080,-117.840261
06,037,403404,2521,+34.027076,-117.856278
06,037,403405,1631,+34.052697,-117.846911
06,037,403406,2796,+34.044300,-117.854422
06,037,403407,2132,+34.037589,-117.867369
06,037,403408,6576,+34.025149,-117.882872
06,037,403500,1628,+34.064298,-117.859914
06,037,403600,6672,+34.077223,-117.867300
06,037,403702,3794,+34.090216,-117.859075
06,037,403703,4748,+34.094051,-117.846610
06,037,403721,4998,+34.096174,-117.878734
06,037,403722,5734,+34.087710,-117.873001
06,037,403801,6212,+34.103208,-117.867247
06,037,403802,5553,+34.102991,-117.846076
06,037,403901,3110,+34.121724,-117.874785
06,037,403902,4806,+34.111762,-117.872780
06,037,404000,4474,+34.112928,-117.885488
06,037,404100,6445,+34.114255,-117.894585
06,037,404201,3711,+34.126801,-117.895460
06,037,404202,3366,+34.125448,-117.885455
06,037,404301,5665,+34.127291,-117.904126
06,037,404302,2498,+34.117966,-117.903637
06,037,404401,3979,+34.128700,-117.913469
06,037,404402,5107,+34.119216,-117.915574
06,037,404501,2355,+34.109836,-117.920632
06,037,404503,2977,+34.110892,-117.911476
06,037,404504,5266,+34.110405,-117.903560
06,037,404600,1422,+34.106266,-117.944129
06,037,404701,5873,+34.073054,-117.994161
06,037,404702,5882,+34.071286,-117.985628
06,037,404703,3178,+34.064525,-117.990537
06,037,404801,7305,+34.079274,-117.976985
06,037,404802,4335,+34.072974,-117.969905
06,037,404803,1741,+34.066972,-117.966567
06,037,404901,5658,+34.095228,-117.975005
06,037,404902,3973,+34.087029,-117.979070
06,037,404903,2905,+34.087571,-117.972677
06,037,405001,6170,+34.102553,-117.963950
06,037,405002,3197,+34.102272,-117.948655
06,037,405101,5304,+34.095688,-117.961615
06,037,405102,5069,+34.089468,-117.963391
06,037,405201,5205,+34.084196,-117.951404
06,037,405202,5227,+34.080434,-117.963831
06,037,405203,3484,+34.076656,-117.956978
06,037,405301,3349,+34.086971,-117.940161
06,037,405302,5351,+34.076439,-117.944389
06,037,405400,4795,+34.092085,-117.931422
06,037,405500,6808,+34.078831,-117.928328
06,037,405600,5428,+34.079087,-117.915785
06,037,405701,3853,+34.094896,-117.920897
06,037,405702,4854,+34.092574,-117.912649
06,037,405800,5881,+34.102902,-117.913816
06,037,405900,4049,+34.102964,-117.890478
06,037,406000,5059,+34.093703,-117.901350
06,037,406101,3139,+34.090708,-117.891835
06,037,406102,5828,+34.081938,-117.888231
06,037,406200,5678,+34.078169,-117.901787
06,037,406300,5532,+34.062742,-117.878556
06,037,406402,2076,+34.058084,-117.900722
06,037,406411,2126,+34.069534,-117.899236
06,037,406412,2482,+34.064136,-117.898997
06,037,406500,6705,+34.066305,-117.918219
06,037,406601,5269,+34.055784,-117.916658
06,037,406602,4973,+34.053765,-117.932714
06,037,406701,3246,+34.054979,-117.947163
06,037,406702,5823,+34.063797,-117.938713
06,037,406800,4926,+34.064063,-117.954255
06,037,406901,4701,+34.059429,-117.969102
06,037,406902,3149,+34.055815,-117.964183
06,037,407001,5905,+34.060810,-117.976876
06,037,407002,3804,+34.052201,-117.984215
06,037,407101,4834,+34.047250,-117.971350
06,037,407102,5445,+34.043558,-117.976291
06,037,407200,7315,+34.033838,-117.960900
06,037,407301,4828,+34.045497,-117.958786
06,037,407302,3501,+34.040271,-117.960618
06,037,407400,2133,+34.052046,-117.958390
06,037,407501,4411,+34.046543,-117.948263
06,037,407502,3937,+34.043890,-117.937877
06,037,407601,4366,+34.037907,-117.945558
06,037,407602,4008,+34.030949,-117.944197
06,037,407701,5401,+34.013153,-117.930144
06,037,407702,6497,+34.019723,-117.945320
06,037,407801,5074,+34.030040,-117.921734
06,037,407802,3635,+34.031746,-117.931019
06,037,407900,6296,+34.041473,-117.927973
06,037,408003,4992,+34.046574,-117.917628
06,037,408004,2246,+34.037983,-117.915905
06,037,408005,5088,+34.048636,-117.899213
06,037,408006,3863,+34.031594,-117.903290
06,037,408133,5739,+34.025564,-117.910630
06,037,408134,2743,+34.022910,-117.897491
06,037,408135,4159,+34.015935,-117.896848
06,037,408136,3849,+34.008897,-117.875472
06,037,408137,4152,+34.008612,-117.883634
06,037,408138,5936,+34.018888,-117.916444
06,037,408139,4482,+34.012942,-117.913933
06,037,408140,3835,+34.009872,-117.902968
06,037,408141,5450,+34.009206,-117.893454
06,037,408202,2037,+34.033209,-117.985461
06,037,408211,5947,+33.991510,-117.901038
06,037,408212,4485,+33.990622,-117.879855
06,037,408301,5427,+34.045102,-117.997164
06,037,408302,4036,+34.039112,-118.012422
06,037,408303,4029,+34.034858,-118.005930
06,037,408401,4289,+34.018179,-117.981995
06,037,408402,5799,+34.014703,-117.992036
06,037,408501,3314,+34.011871,-117.967208
06,037,408503,6317,+33.985972,-117.982196
06,037,408504,5322,+33.998463,-117.970549
06,037,408505,2682,+34.001903,-117.979105
06,037,408623,3023,+33.995972,-117.939339
06,037,408624,3227,+33.992471,-117.948695
06,037,408625,4160,+33.988826,-117.963236
06,037,408626,4341,+33.985862,-117.916037
06,037,408627,3079,+33.976219,-117.917714
06,037,408628,5103,+33.986239,-117.940878
06,037,408629,2926,+33.979071,-117.959686
06,037,408630,2319,+34.006608,-117.956149
06,037,408631,5087,+34.000239,-117.958703
06,037,408703,6528,+33.965800,-117.888179
06,037,408704,3155,+33.983301,-117.893742
06,037,408705,5427,+33.982325,-117.880803
06,037,408706,1665,+33.976410,-117.870407
06,037,408722,4400,+33.971493,-117.901228
06,037,408723,2825,+33.977973,-117.901011
06,037,408724,5362,+33.984297,-117.903390
06,037,408800,3738,+34.057241,-117.749601
06,037,430002,7021,+34.140049,-117.954811
06,037,430003,4604,+34.150356,-117.943155
06,037,430101,4887,+34.138526,-117.974125
06,037,430102,4809,+34.128246,-117.982536
06,037,430200,1292,+34.148074,-117.966668
06,037,430301,4422,+34.160485,-117.997718
06,037,430302,5837,+34.154600,-118.003024
06,037,430400,4424,+34.157990,-118.026080
06,037,430501,4172,+34.170721,-118.049622
06,037,430502,6745,+34.161939,-118.054785
06,037,430600,4505,+34.154970,-118.044794
06,037,430701,5271,+34.138525,-118.059856
06,037,430721,3957,+34.136845,-118.043312
06,037,430723,4118,+34.129922,-118.059329
06,037,430724,4812,+34.126974,-118.060156
06,037,430801,6342,+34.135803,-118.026181
06,037,430802,4163,+34.126251,-118.019916
06,037,430803,5439,+34.115484,-118.022153
06,037,430901,4324,+34.142319,-118.012326
06,037,430902,4652,+34.133442,-118.013775
06,037,431001,7171,+34.148159,-118.005463
06,037,431002,3163,+34.145222,-117.983878
06,037,431100,6629,+34.137867,-117.998029
06,037,431200,6439,+34.123073,-117.995516
06,037,431300,2661,+34.125893,-118.006509
06,037,431400,3970,+34.112184,-118.011087
06,037,431501,4107,+34.100185,-118.032703
06,037,431502,4361,+34.102259,-118.024121
06,037,431600,4018,+34.110153,-118.042992
06,037,431700,6433,+34.121474,-118.042693
06,037,431800,5640,+34.119907,-118.060828
06,037,431900,3828,+34.110420,-118.060060
06,037,432000,8182,+34.102352,-118.053734
06,037,432101,4179,+34.095808,-118.043340
06,037,432102,5633,+34.093140,-118.058220
06,037,432201,4342,+34.086393,-118.082235
06,037,432202,4252,+34.085608,-118.070929
06,037,432300,3951,+34.087074,-118.039997
06,037,432401,3789,+34.089642,-118.021740
06,037,432402,6310,+34.083910,-118.026335
06,037,432500,8210,+34.094221,-118.008941
06,037,432601,6564,+34.081711,-118.014534
06,037,432602,4554,+34.081218,-118.005634
06,037,432700,5262,+34.076901,-118.028910
06,037,432801,2568,+34.076159,-118.048091
06,037,432802,5821,+34.078047,-118.053080
06,037,432901,4464,+34.076764,-118.070450
06,037,432902,3482,+34.077341,-118.059740
06,037,433101,2281,+34.066929,-118.050728
06,037,433102,5085,+34.065078,-118.057908
06,037,433200,6163,+34.067651,-118.038868
06,037,433302,1595,+34.065014,-118.018705
06,037,433304,4726,+34.071459,-118.017975
06,037,433305,4893,+34.070567,-118.012604
06,037,433306,3333,+34.070948,-118.008552
06,037,433307,3421,+34.068061,-118.006985
06,037,433401,3371,+34.059273,-118.041863
06,037,433402,4776,+34.059517,-118.034380
06,037,433403,4675,+34.061459,-118.027323
06,037,433501,1954,+34.058288,-118.063895
06,037,433503,3108,+34.055529,-118.048632
06,037,433504,4679,+34.058962,-118.054752
06,037,433601,4923,+34.067054,-118.076711
06,037,433602,2803,+34.058992,-118.078490
06,037,433700,3294,+34.047689,-118.050665
06,037,433801,6197,+34.051397,-118.035860
06,037,433802,2780,+34.040523,-118.042800
06,037,433901,5593,+34.058509,-118.019957
06,037,433902,3780,+34.053116,-118.026630
06,037,434001,4395,+34.051034,-118.014888
06,037,434003,4273,+34.047093,-118.021870
06,037,434004,2796,+34.040987,-118.031010
06,037,460000,4851,+34.170503,-118.076348
06,037,460100,5793,+34.191699,-118.119724
06,037,460200,5315,+34.197331,-118.138030
06,037,460301,4638,+34.203695,-118.153220
06,037,460302,4442,+34.194212,-118.157211
06,037,460401,878,+34.195406,-118.166568
06,037,460501,5418,+34.213301,-118.190717
06,037,460502,4417,+34.206713,-118.194679
06,037,460600,4511,+34.222010,-118.220190
06,037,460700,5034,+34.195520,-118.198329
06,037,460800,3248,+34.164861,-118.178453
06,037,460900,6998,+34.174999,-118.156984
06,037,461000,6243,+34.186694,-118.160195
06,037,461100,4844,+34.184381,-118.140894
06,037,461200,4443,+34.180663,-118.115221
06,037,461300,6638,+34.173735,-118.111036
06,037,461400,3204,+34.172235,-118.123562
06,037,461501,3700,+34.173552,-118.137550
06,037,461502,6563,+34.175046,-118.146560
06,037,461600,5826,+34.162950,-118.155691
06,037,461700,1385,+34.158302,-118.162655
06,037,461901,5118,+34.154923,-118.146725
06,037,461902,1654,+34.148992,-118.147202
06,037,462001,3974,+34.162871,-118.143802
06,037,462002,3942,+34.162996,-118.148028
06,037,462100,5259,+34.162527,-118.137238
06,037,462201,3788,+34.154904,-118.137777
06,037,462202,2928,+34.149376,-118.137014
06,037,462301,4655,+34.154985,-118.126805
06,037,462302,2972,+34.148834,-118.126374
06,037,462400,4229,+34.163508,-118.126876
06,037,462500,6039,+34.165422,-118.105517
06,037,462600,2324,+34.160700,-118.113564
06,037,462700,5471,+34.151084,-118.114844
06,037,462800,2915,+34.152151,-118.103617
06,037,462900,3818,+34.155376,-118.089185
06,037,463000,2228,+34.155400,-118.074469
06,037,463101,2383,+34.140226,-118.070579
06,037,463102,3779,+34.139457,-118.080341
06,037,463200,3403,+34.141706,-118.091251
06,037,463300,2041,+34.139414,-118.102347
06,037,463400,5752,+34.142403,-118.108635
06,037,463500,5747,+34.140076,-118.127476
06,037,463601,5714,+34.140256,-118.137405
06,037,463602,5051,+34.140618,-118.144748
06,037,463700,2236,+34.140399,-118.157894
06,037,463800,3869,+34.134495,-118.177184
06,037,463900,3456,+34.130018,-118.157165
06,037,464000,5621,+34.129435,-118.140465
06,037,464100,7210,+34.117459,-118.122893
06,037,464200,5937,+34.124665,-118.098967
06,037,480002,3453,+34.120230,-118.086330
06,037,480011,5132,+34.126190,-118.073935
06,037,480012,4763,+34.118392,-118.073636
06,037,480101,3908,+34.109676,-118.073504
06,037,480102,4303,+34.107745,-118.084722
06,037,480201,3907,+34.107910,-118.110414
06,037,480202,2534,+34.108600,-118.098712
06,037,480302,4255,+34.100913,-118.123068
06,037,480303,3858,+34.095594,-118.137944
06,037,480304,4098,+34.096213,-118.132062
06,037,480400,5654,+34.103549,-118.132967
06,037,480500,5485,+34.107612,-118.145000
06,037,480600,7863,+34.119514,-118.152971
06,037,480702,4460,+34.106207,-118.171384
06,037,480703,3277,+34.109520,-118.161871
06,037,480704,4531,+34.105623,-118.153862
06,037,480802,3279,+34.080972,-118.154493
06,037,480803,3464,+34.091189,-118.154999
06,037,480804,4998,+34.095409,-118.147221
06,037,480901,4686,+34.088072,-118.139514
06,037,480902,4218,+34.080478,-118.138386
06,037,480903,3206,+34.074214,-118.138971
06,037,481001,3842,+34.086938,-118.131130
06,037,481002,5447,+34.094523,-118.119602
06,037,481101,3814,+34.098947,-118.108190
