<<<<<<< HEAD
,cnt,year,month,AreaID,AreaName_Count
1066,3,2017,3,5,46
1067,3,2017,3,6,46
1068,3,2017,3,7,49
1069,3,2017,3,8,44
1070,3,2017,3,9,57
1071,3,2017,4,1,50
1072,3,2017,4,10,50
1073,3,2017,4,11,52
1074,3,2017,4,12,68
1075,3,2017,4,13,58
1076,3,2017,4,14,57
1077,3,2017,4,15,76
1078,3,2017,4,16,40
1079,3,2017,4,17,61
1080,3,2017,4,18,56
1081,3,2017,4,19,57
1082,3,2017,4,2,39
1083,3,2017,4,20,50
1084,3,2017,4,21,49
1085,3,2017,4,3,88
1086,3,2017,4,4,35
1087,3,2017,4,5,44
1088,3,2017,4,6,61
1089,3,2017,4,7,49
1090,3,2017,4,8,31
1091,3,2017,4,9,50
1092,3,2017,5,1,43
1093,3,2017,5,10,38
1094,3,2017,5,11,68
1095,3,2017,5,12,74
1096,3,2017,5,13,55
1097,3,2017,5,14,63
1098,3,2017,5,15,75
1099,3,2017,5,16,48
1100,3,2017,5,17,50
1101,3,2017,5,18,59
1102,3,2017,5,19,71
1103,3,2017,5,2,53
1104,3,2017,5,20,66
1105,3,2017,5,21,54
1106,3,2017,5,3,72
1107,3,2017,5,4,37
1108,3,2017,5,5,54
1109,3,2017,5,6,53
1110,3,2017,5,7,43
1111,3,2017,5,8,51
1112,3,2017,5,9,53
1113,3,2017,6,1,48
1114,3,2017,6,10,45
1115,3,2017,6,11,62
1116,3,2017,6,12,64
1117,3,2017,6,13,61
1118,3,2017,6,14,58
1119,3,2017,6,15,53
1120,3,2017,6,16,28
1121,3,2017,6,17,56
1122,3,2017,6,18,63
1123,3,2017,6,19,55
1124,3,2017,6,2,50
1125,3,2017,6,20,50
1126,3,2017,6,21,66
1127,3,2017,6,3,71
1128,3,2017,6,4,43
1129,3,2017,6,5,49
1130,3,2017,6,6,51
1131,3,2017,6,7,59
1132,3,2017,6,8,42
1133,3,2017,6,9,61
1134,3,2017,7,1,55
1135,3,2017,7,10,48
1136,3,2017,7,11,58
1137,3,2017,7,12,59
1138,3,2017,7,13,66
1139,3,2017,7,14,72
1140,3,2017,7,15,70
1141,3,2017,7,16,33
1142,3,2017,7,17,60
1143,3,2017,7,18,71
1144,3,2017,7,19,63
1145,3,2017,7,2,45
1146,3,2017,7,20,67
1147,3,2017,7,21,67
1148,3,2017,7,3,82
1149,3,2017,7,4,38
1150,3,2017,7,5,66
1151,3,2017,7,6,61
1152,3,2017,7,7,42
1153,3,2017,7,8,50
1154,3,2017,7,9,57
1155,3,2017,8,1,55
1156,3,2017,8,10,40
1157,3,2017,8,11,54
1158,3,2017,8,12,86
1159,3,2017,8,13,71
1160,3,2017,8,14,73
1161,3,2017,8,15,71
1162,3,2017,8,16,41
1163,3,2017,8,17,59
1164,3,2017,8,18,60
1165,3,2017,8,19,48
1166,3,2017,8,2,59
1167,3,2017,8,20,60
1168,3,2017,8,21,54
1169,3,2017,8,3,87
1170,3,2017,8,4,50
1171,3,2017,8,5,56
1172,3,2017,8,6,52
1173,3,2017,8,7,48
1174,3,2017,8,8,43
1175,3,2017,8,9,59
1176,3,2017,9,1,45
1177,3,2017,9,10,39
1178,3,2017,9,11,54
1179,3,2017,9,12,70
1180,3,2017,9,13,74
1181,3,2017,9,14,67
1182,3,2017,9,15,65
1183,3,2017,9,16,46
1184,3,2017,9,17,56
1185,3,2017,9,18,60
1186,3,2017,9,19,44
1187,3,2017,9,2,50
1188,3,2017,9,20,49
1189,3,2017,9,21,54
1190,3,2017,9,3,80
1191,3,2017,9,4,48
1192,3,2017,9,5,57
1193,3,2017,9,6,64
1194,3,2017,9,7,57
1195,3,2017,9,8,47
1196,3,2017,9,9,44
1197,3,2017,10,1,60
1198,3,2017,10,10,37
1199,3,2017,10,11,54
1200,3,2017,10,12,82
1201,3,2017,10,13,54
1202,3,2017,10,14,60
1203,3,2017,10,15,73
1204,3,2017,10,16,40
1205,3,2017,10,17,54
1206,3,2017,10,18,72
1207,3,2017,10,19,48
1208,3,2017,10,2,48
1209,3,2017,10,20,50
1210,3,2017,10,21,56
1211,3,2017,10,3,87
1212,3,2017,10,4,39
1213,3,2017,10,5,38
1214,3,2017,10,6,53
1215,3,2017,10,7,55
1216,3,2017,10,8,48
1217,3,2017,10,9,59
1218,3,2017,11,1,52
1219,3,2017,11,10,41
1220,3,2017,11,11,47
1221,3,2017,11,12,64
1222,3,2017,11,13,52
1223,3,2017,11,14,69
1224,3,2017,11,15,53
1225,3,2017,11,16,44
1226,3,2017,11,17,53
1227,3,2017,11,18,57
1228,3,2017,11,19,45
1229,3,2017,11,2,57
1230,3,2017,11,20,64
1231,3,2017,11,21,65
1232,3,2017,11,3,77
1233,3,2017,11,4,42
1234,3,2017,11,5,38
1235,3,2017,11,6,47
1236,3,2017,11,7,62
1237,3,2017,11,8,41
1238,3,2017,11,9,52
1239,3,2017,12,1,53
1240,3,2017,12,10,46
1241,3,2017,12,11,63
1242,3,2017,12,12,85
1243,3,2017,12,13,43
1244,3,2017,12,14,55
1245,3,2017,12,15,69
1246,3,2017,12,16,50
1247,3,2017,12,17,53
1248,3,2017,12,18,68
1249,3,2017,12,19,40
1250,3,2017,12,2,53
1251,3,2017,12,20,48
1252,3,2017,12,21,69
1253,3,2017,12,3,85
1254,3,2017,12,4,31
1255,3,2017,12,5,50
1256,3,2017,12,6,69
1257,3,2017,12,7,46
1258,3,2017,12,8,44
1259,3,2017,12,9,60
1260,3,2018,1,1,48
1261,3,2018,1,10,40
1262,3,2018,1,11,46
1263,3,2018,1,12,77
1264,3,2018,1,13,60
1265,3,2018,1,14,63
1266,3,2018,1,15,60
1267,3,2018,1,16,53
1268,3,2018,1,17,38
1269,3,2018,1,18,63
1270,3,2018,1,19,57
1271,3,2018,1,2,48
1272,3,2018,1,20,53
1273,3,2018,1,21,60
1274,3,2018,1,3,82
1275,3,2018,1,4,40
1276,3,2018,1,5,54
1277,3,2018,1,6,66
1278,3,2018,1,7,51
1279,3,2018,1,8,55
1280,3,2018,1,9,49
1281,3,2018,2,1,49
1282,3,2018,2,10,50
1283,3,2018,2,11,50
1284,3,2018,2,12,67
1285,3,2018,2,13,44
1286,3,2018,2,14,53
1287,3,2018,2,15,57
1288,3,2018,2,16,36
1289,3,2018,2,17,46
1290,3,2018,2,18,58
1291,3,2018,2,19,46
1292,3,2018,2,2,42
1293,3,2018,2,20,56
1294,3,2018,2,21,52
1295,3,2018,2,3,80
1296,3,2018,2,4,40
1297,3,2018,2,5,43
1298,3,2018,2,6,48
1299,3,2018,2,7,49
1300,3,2018,2,8,48
1301,3,2018,2,9,45
1302,3,2018,3,1,53
1303,3,2018,3,10,40
1304,3,2018,3,11,57
1305,3,2018,3,12,67
1306,3,2018,3,13,43
1307,3,2018,3,14,64
1308,3,2018,3,15,63
1309,3,2018,3,16,37
1310,3,2018,3,17,53
1311,3,2018,3,18,53
1312,3,2018,3,19,49
1313,3,2018,3,2,44
1314,3,2018,3,20,52
1315,3,2018,3,21,40
1316,3,2018,3,3,93
1317,3,2018,3,4,32
1318,3,2018,3,5,31
1319,3,2018,3,6,63
1320,3,2018,3,7,58
1321,3,2018,3,8,49
1322,3,2018,3,9,55
1323,3,2018,4,1,55
1324,3,2018,4,10,42
1325,3,2018,4,11,52
1326,3,2018,4,12,73
1327,3,2018,4,13,60
1328,3,2018,4,14,60
1329,3,2018,4,15,61
1330,3,2018,4,16,28
1331,3,2018,4,17,53
1332,3,2018,4,18,47
1333,3,2018,4,19,49
1334,3,2018,4,2,57
1335,3,2018,4,20,70
1336,3,2018,4,21,43
1337,3,2018,4,3,68
1338,3,2018,4,4,46
1339,3,2018,4,5,58
1340,3,2018,4,6,51
1341,3,2018,4,7,56
1342,3,2018,4,8,44
1343,3,2018,4,9,46
1344,3,2018,5,1,46
1345,3,2018,5,10,45
1346,3,2018,5,11,55
1347,3,2018,5,12,83
1348,3,2018,5,13,53
1349,3,2018,5,14,53
1350,3,2018,5,15,67
1351,3,2018,5,16,28
1352,3,2018,5,17,38
1353,3,2018,5,18,59
1354,3,2018,5,19,54
1355,3,2018,5,2,60
1356,3,2018,5,20,57
1357,3,2018,5,21,64
1358,3,2018,5,3,70
1359,3,2018,5,4,47
1360,3,2018,5,5,56
1361,3,2018,5,6,58
1362,3,2018,5,7,47
1363,3,2018,5,8,38
1364,3,2018,5,9,65
1365,3,2018,6,1,52
1366,3,2018,6,10,56
1367,3,2018,6,11,50
1368,3,2018,6,12,85
1369,3,2018,6,13,59
1370,3,2018,6,14,67
1371,3,2018,6,15,57
1372,3,2018,6,16,33
1373,3,2018,6,17,38
1374,3,2018,6,18,67
1375,3,2018,6,19,63
1376,3,2018,6,2,55
1377,3,2018,6,20,56
1378,3,2018,6,21,56
1379,3,2018,6,3,57
1380,3,2018,6,4,46
1381,3,2018,6,5,50
1382,3,2018,6,6,64
1383,3,2018,6,7,59
1384,3,2018,6,8,35
1385,3,2018,6,9,48
1386,3,2018,7,1,55
1387,3,2018,7,10,51
1388,3,2018,7,11,53
1389,3,2018,7,12,89
1390,3,2018,7,13,56
1391,3,2018,7,14,51
1392,3,2018,7,15,66
1393,3,2018,7,16,36
1394,3,2018,7,17,40
1395,3,2018,7,18,74
1396,3,2018,7,19,56
1397,3,2018,7,2,50
1398,3,2018,7,20,55
1399,3,2018,7,21,59
1400,3,2018,7,3,67
1401,3,2018,7,4,46
1402,3,2018,7,5,42
1403,3,2018,7,6,58
1404,3,2018,7,7,60
1405,3,2018,7,8,42
1406,3,2018,7,9,53
1407,3,2018,8,1,60
1408,3,2018,8,10,43
1409,3,2018,8,11,55
1410,3,2018,8,12,74
1411,3,2018,8,13,63
1412,3,2018,8,14,68
1413,3,2018,8,15,52
1414,3,2018,8,16,44
1415,3,2018,8,17,45
1416,3,2018,8,18,58
1417,3,2018,8,19,47
1418,3,2018,8,2,46
1419,3,2018,8,20,44
1420,3,2018,8,21,58
1421,3,2018,8,3,77
1422,3,2018,8,4,38
1423,3,2018,8,5,51
1424,3,2018,8,6,59
1425,3,2018,8,7,59
1426,3,2018,8,8,50
1427,3,2018,8,9,55
1428,3,2018,9,1,47
1429,3,2018,9,10,43
1430,3,2018,9,11,52
1431,3,2018,9,12,81
1432,3,2018,9,13,56
1433,3,2018,9,14,72
1434,3,2018,9,15,59
1435,3,2018,9,16,30
1436,3,2018,9,17,39
1437,3,2018,9,18,78
1438,3,2018,9,19,57
1439,3,2018,9,2,52
1440,3,2018,9,20,45
1441,3,2018,9,21,50
1442,3,2018,9,3,83
1443,3,2018,9,4,39
1444,3,2018,9,5,40
1445,3,2018,9,6,50
1446,3,2018,9,7,62
1447,3,2018,9,8,43
1448,3,2018,9,9,43
1449,3,2018,10,1,64
1450,3,2018,10,10,47
1451,3,2018,10,11,69
1452,3,2018,10,12,68
1453,3,2018,10,13,50
1454,3,2018,10,14,58
1455,3,2018,10,15,68
1456,3,2018,10,16,36
1457,3,2018,10,17,43
1458,3,2018,10,18,73
1459,3,2018,10,19,60
1460,3,2018,10,2,44
1461,3,2018,10,20,60
1462,3,2018,10,21,60
1463,3,2018,10,3,83
1464,3,2018,10,4,51
1465,3,2018,10,5,37
1466,3,2018,10,6,53
1467,3,2018,10,7,61
1468,3,2018,10,8,42
1469,3,2018,10,9,56
1470,3,2018,11,1,53
1471,3,2018,11,10,43
1472,3,2018,11,11,59
1473,3,2018,11,12,65
1474,3,2018,11,13,53
1475,3,2018,11,14,60
1476,3,2018,11,15,55
1477,3,2018,11,16,31
1478,3,2018,11,17,44
1479,3,2018,11,18,51
1480,3,2018,11,19,46
1481,3,2018,11,2,50
1482,3,2018,11,20,63
1483,3,2018,11,21,50
1484,3,2018,11,3,86
1485,3,2018,11,4,46
1486,3,2018,11,5,30
1487,3,2018,11,6,75
1488,3,2018,11,7,52
1489,3,2018,11,8,27
1490,3,2018,11,9,45
1491,3,2018,12,1,64
1492,3,2018,12,10,41
1493,3,2018,12,11,50
1494,3,2018,12,12,71
1495,3,2018,12,13,51
1496,3,2018,12,14,53
1497,3,2018,12,15,51
1498,3,2018,12,16,32
1499,3,2018,12,17,47
1500,3,2018,12,18,62
1501,3,2018,12,19,47
1502,3,2018,12,2,52
1503,3,2018,12,20,31
1504,3,2018,12,21,40
1505,3,2018,12,3,74
1506,3,2018,12,4,43
1507,3,2018,12,5,42
1508,3,2018,12,6,43
1509,3,2018,12,7,47
1510,3,2018,12,8,46
1511,3,2018,12,9,49
1512,4,2017,1,1,27
1513,4,2017,1,10,20
1514,4,2017,1,11,32
1515,4,2017,1,12,55
1516,4,2017,1,13,23
1517,4,2017,1,14,28
1518,4,2017,1,15,32
1519,4,2017,1,16,15
1520,4,2017,1,17,32
1521,4,2017,1,18,22
1522,4,2017,1,19,40
1523,4,2017,1,2,28
1524,4,2017,1,20,29
1525,4,2017,1,21,30
1526,4,2017,1,3,45
1527,4,2017,1,4,17
1528,4,2017,1,5,28
1529,4,2017,1,6,24
1530,4,2017,1,7,13
1531,4,2017,1,8,22
1532,4,2017,1,9,29
1533,4,2017,2,1,23
1534,4,2017,2,10,20
1535,4,2017,2,11,20
1536,4,2017,2,12,31
1537,4,2017,2,13,24
1538,4,2017,2,14,29
1539,4,2017,2,15,21
1540,4,2017,2,16,12
1541,4,2017,2,17,26
1542,4,2017,2,18,33
1543,4,2017,2,19,26
1544,4,2017,2,2,20
1545,4,2017,2,20,25
1546,4,2017,2,21,19
1547,4,2017,2,3,36
1548,4,2017,2,4,17
1549,4,2017,2,5,13
1550,4,2017,2,6,18
1551,4,2017,2,7,23
1552,4,2017,2,8,19
1553,4,2017,2,9,23
1554,4,2017,3,1,25
1555,4,2017,3,10,30
1556,4,2017,3,11,27
1557,4,2017,3,12,38
1558,4,2017,3,13,23
1559,4,2017,3,14,47
1560,4,2017,3,15,33
1561,4,2017,3,16,23
1562,4,2017,3,17,28
1563,4,2017,3,18,34
1564,4,2017,3,19,35
1565,4,2017,3,2,21
1566,4,2017,3,20,19
1567,4,2017,3,21,14
1568,4,2017,3,3,43
1569,4,2017,3,4,26
1570,4,2017,3,5,21
1571,4,2017,3,6,20
1572,4,2017,3,7,25
1573,4,2017,3,8,16
1574,4,2017,3,9,27
1575,4,2017,4,1,25
1576,4,2017,4,10,21
1577,4,2017,4,11,24
1578,4,2017,4,12,50
1579,4,2017,4,13,32
1580,4,2017,4,14,43
1581,4,2017,4,15,31
1582,4,2017,4,16,13
1583,4,2017,4,17,21
1584,4,2017,4,18,45
1585,4,2017,4,19,29
1586,4,2017,4,2,14
1587,4,2017,4,20,29
1588,4,2017,4,21,20
1589,4,2017,4,3,39
1590,4,2017,4,4,22
1591,4,2017,4,5,21
1592,4,2017,4,6,22
1593,4,2017,4,7,18
1594,4,2017,4,8,24
1595,4,2017,4,9,30
1596,4,2017,5,1,32
1597,4,2017,5,10,28
1598,4,2017,5,11,23
1599,4,2017,5,12,38
1600,4,2017,5,13,44
1601,4,2017,5,14,33
1602,4,2017,5,15,27
1603,4,2017,5,16,13
1604,4,2017,5,17,27
1605,4,2017,5,18,27
1606,4,2017,5,19,22
1607,4,2017,5,2,23
1608,4,2017,5,20,33
1609,4,2017,5,21,19
1610,4,2017,5,3,37
1611,4,2017,5,4,19
1612,4,2017,5,5,18
1613,4,2017,5,6,25
1614,4,2017,5,7,19
1615,4,2017,5,8,17
1616,4,2017,5,9,26
1617,4,2017,6,1,31
1618,4,2017,6,10,19
1619,4,2017,6,11,31
1620,4,2017,6,12,53
1621,4,2017,6,13,27
1622,4,2017,6,14,31
1623,4,2017,6,15,36
1624,4,2017,6,16,21
1625,4,2017,6,17,27
1626,4,2017,6,18,36
1627,4,2017,6,19,26
1628,4,2017,6,2,27
1629,4,2017,6,20,35
1630,4,2017,6,21,18
1631,4,2017,6,3,50
1632,4,2017,6,4,28
1633,4,2017,6,5,28
1634,4,2017,6,6,30
1635,4,2017,6,7,10
1636,4,2017,6,8,15
1637,4,2017,6,9,20
1638,4,2017,7,1,28
1639,4,2017,7,10,14
1640,4,2017,7,11,26
1641,4,2017,7,12,54
1642,4,2017,7,13,35
1643,4,2017,7,14,31
1644,4,2017,7,15,29
1645,4,2017,7,16,13
1646,4,2017,7,17,25
1647,4,2017,7,18,26
1648,4,2017,7,19,29
1649,4,2017,7,2,27
1650,4,2017,7,20,30
1651,4,2017,7,21,20
1652,4,2017,7,3,43
1653,4,2017,7,4,28
1654,4,2017,7,5,26
1655,4,2017,7,6,21
1656,4,2017,7,7,16
1657,4,2017,7,8,17
1658,4,2017,7,9,24
1659,4,2017,8,1,25
1660,4,2017,8,10,23
1661,4,2017,8,11,30
1662,4,2017,8,12,51
1663,4,2017,8,13,31
1664,4,2017,8,14,29
1665,4,2017,8,15,37
1666,4,2017,8,16,27
1667,4,2017,8,17,23
1668,4,2017,8,18,37
1669,4,2017,8,19,29
1670,4,2017,8,2,30
1671,4,2017,8,20,27
1672,4,2017,8,21,28
1673,4,2017,8,3,43
1674,4,2017,8,4,17
1675,4,2017,8,5,27
1676,4,2017,8,6,24
1677,4,2017,8,7,26
1678,4,2017,8,8,24
1679,4,2017,8,9,27
1680,4,2017,9,1,35
1681,4,2017,9,10,34
1682,4,2017,9,11,26
1683,4,2017,9,12,58
1684,4,2017,9,13,43
1685,4,2017,9,14,38
1686,4,2017,9,15,32
1687,4,2017,9,16,15
1688,4,2017,9,17,25
1689,4,2017,9,18,31
1690,4,2017,9,19,24
1691,4,2017,9,2,25
1692,4,2017,9,20,32
1693,4,2017,9,21,39
1694,4,2017,9,3,43
1695,4,2017,9,4,19
1696,4,2017,9,5,18
1697,4,2017,9,6,23
1698,4,2017,9,7,16
1699,4,2017,9,8,19
1700,4,2017,9,9,32
1701,4,2017,10,1,26
1702,4,2017,10,10,19
1703,4,2017,10,11,23
1704,4,2017,10,12,48
1705,4,2017,10,13,30
1706,4,2017,10,14,30
1707,4,2017,10,15,33
1708,4,2017,10,16,12
1709,4,2017,10,17,24
1710,4,2017,10,18,41
1711,4,2017,10,19,29
1712,4,2017,10,2,34
1713,4,2017,10,20,24
1714,4,2017,10,21,31
1715,4,2017,10,3,53
1716,4,2017,10,4,26
1717,4,2017,10,5,19
1718,4,2017,10,6,32
1719,4,2017,10,7,13
1720,4,2017,10,8,22
1721,4,2017,10,9,30
1722,4,2017,11,1,22
1723,4,2017,11,10,25
1724,4,2017,11,11,19
1725,4,2017,11,12,50
1726,4,2017,11,13,28
1727,4,2017,11,14,21
1728,4,2017,11,15,29
1729,4,2017,11,16,13
1730,4,2017,11,17,29
1731,4,2017,11,18,31
1732,4,2017,11,19,32
1733,4,2017,11,2,18
1734,4,2017,11,20,35
1735,4,2017,11,21,25
1736,4,2017,11,3,49
1737,4,2017,11,4,22
1738,4,2017,11,5,13
1739,4,2017,11,6,17
1740,4,2017,11,7,22
1741,4,2017,11,8,16
1742,4,2017,11,9,23
1743,4,2017,12,1,28
1744,4,2017,12,10,20
1745,4,2017,12,11,22
1746,4,2017,12,12,42
1747,4,2017,12,13,31
1748,4,2017,12,14,37
1749,4,2017,12,15,29
1750,4,2017,12,16,15
1751,4,2017,12,17,32
1752,4,2017,12,18,34
1753,4,2017,12,19,27
1754,4,2017,12,2,13
1755,4,2017,12,20,26
1756,4,2017,12,21,27
1757,4,2017,12,3,51
1758,4,2017,12,4,18
1759,4,2017,12,5,15
1760,4,2017,12,6,24
1761,4,2017,12,7,22
1762,4,2017,12,8,20
1763,4,2017,12,9,22
1764,4,2018,1,1,28
1765,4,2018,1,10,22
1766,4,2018,1,11,22
1767,4,2018,1,12,41
1768,4,2018,1,13,22
1769,4,2018,1,14,31
1770,4,2018,1,15,43
1771,4,2018,1,16,15
1772,4,2018,1,17,14
1773,4,2018,1,18,29
1774,4,2018,1,19,22
1775,4,2018,1,2,25
1776,4,2018,1,20,28
1777,4,2018,1,21,26
1778,4,2018,1,3,37
1779,4,2018,1,4,25
1780,4,2018,1,5,16
1781,4,2018,1,6,28
1782,4,2018,1,7,23
1783,4,2018,1,8,17
1784,4,2018,1,9,19
1785,4,2018,2,1,30
1786,4,2018,2,10,15
1787,4,2018,2,11,16
1788,4,2018,2,12,42
1789,4,2018,2,13,18
1790,4,2018,2,14,28
1791,4,2018,2,15,28
1792,4,2018,2,16,10
1793,4,2018,2,17,22
1794,4,2018,2,18,32
1795,4,2018,2,19,23
1796,4,2018,2,2,22
1797,4,2018,2,20,19
1798,4,2018,2,21,24
1799,4,2018,2,3,42
1800,4,2018,2,4,18
1801,4,2018,2,5,14
1802,4,2018,2,6,27
1803,4,2018,2,7,22
1804,4,2018,2,8,17
1805,4,2018,2,9,18
1806,4,2018,3,1,31
1807,4,2018,3,10,25
1808,4,2018,3,11,29
1809,4,2018,3,12,34
1810,4,2018,3,13,20
1811,4,2018,3,14,26
1812,4,2018,3,15,28
1813,4,2018,3,16,21
1814,4,2018,3,17,23
1815,4,2018,3,18,28
1816,4,2018,3,19,36
1817,4,2018,3,2,20
1818,4,2018,3,20,23
1819,4,2018,3,21,23
1820,4,2018,3,3,39
1821,4,2018,3,4,16
1822,4,2018,3,5,20
1823,4,2018,3,6,30
1824,4,2018,3,7,20
1825,4,2018,3,8,16
1826,4,2018,3,9,25
1827,4,2018,4,1,24
1828,4,2018,4,10,16
1829,4,2018,4,11,27
1830,4,2018,4,12,59
1831,4,2018,4,13,28
1832,4,2018,4,14,30
1833,4,2018,4,15,26
1834,4,2018,4,16,23
1835,4,2018,4,17,23
1836,4,2018,4,18,33
1837,4,2018,4,19,16
1838,4,2018,4,2,18
1839,4,2018,4,20,32
1840,4,2018,4,21,20
1841,4,2018,4,3,37
1842,4,2018,4,4,26
1843,4,2018,4,5,20
1844,4,2018,4,6,16
1845,4,2018,4,7,27
1846,4,2018,4,8,15
1847,4,2018,4,9,26
1848,4,2018,5,1,37
1849,4,2018,5,10,20
1850,4,2018,5,11,29
1851,4,2018,5,12,43
1852,4,2018,5,13,30
1853,4,2018,5,14,35
1854,4,2018,5,15,26
1855,4,2018,5,16,14
1856,4,2018,5,17,22
1857,4,2018,5,18,30
1858,4,2018,5,19,23
1859,4,2018,5,2,23
1860,4,2018,5,20,22
1861,4,2018,5,21,27
1862,4,2018,5,3,43
1863,4,2018,5,4,17
1864,4,2018,5,5,23
1865,4,2018,5,6,27
1866,4,2018,5,7,19
1867,4,2018,5,8,23
1868,4,2018,5,9,29
1869,4,2018,6,1,26
1870,4,2018,6,10,21
1871,4,2018,6,11,31
1872,4,2018,6,12,55
1873,4,2018,6,13,34
1874,4,2018,6,14,33
1875,4,2018,6,15,33
1876,4,2018,6,16,19
1877,4,2018,6,17,17
1878,4,2018,6,18,37
1879,4,2018,6,19,27
1880,4,2018,6,2,23
1881,4,2018,6,20,22
1882,4,2018,6,21,26
1883,4,2018,6,3,39
1884,4,2018,6,4,21
1885,4,2018,6,5,22
1886,4,2018,6,6,29
1887,4,2018,6,7,26
1888,4,2018,6,8,34
1889,4,2018,6,9,38
1890,4,2018,7,1,38
1891,4,2018,7,10,14
1892,4,2018,7,11,21
1893,4,2018,7,12,40
1894,4,2018,7,13,43
1895,4,2018,7,14,45
1896,4,2018,7,15,38
1897,4,2018,7,16,20
1898,4,2018,7,17,23
1899,4,2018,7,18,45
1900,4,2018,7,19,19
1901,4,2018,7,2,28
1902,4,2018,7,20,21
1903,4,2018,7,21,28
1904,4,2018,7,3,50
1905,4,2018,7,4,28
1906,4,2018,7,5,21
1907,4,2018,7,6,27
1908,4,2018,7,7,23
1909,4,2018,7,8,32
1910,4,2018,7,9,37
1911,4,2018,8,1,32
1912,4,2018,8,10,22
1913,4,2018,8,11,17
1914,4,2018,8,12,42
1915,4,2018,8,13,27
1916,4,2018,8,14,39
1917,4,2018,8,15,23
1918,4,2018,8,16,10
1919,4,2018,8,17,14
1920,4,2018,8,18,36
1921,4,2018,8,19,18
1922,4,2018,8,2,32
1923,4,2018,8,20,33
1924,4,2018,8,21,19
1925,4,2018,8,3,44
1926,4,2018,8,4,22
1927,4,2018,8,5,18
1928,4,2018,8,6,24
1929,4,2018,8,7,27
1930,4,2018,8,8,22
1931,4,2018,8,9,21
1932,4,2018,9,1,31
1933,4,2018,9,10,14
1934,4,2018,9,11,16
1935,4,2018,9,12,46
1936,4,2018,9,13,26
1937,4,2018,9,14,31
1938,4,2018,9,15,26
1939,4,2018,9,16,11
1940,4,2018,9,17,19
1941,4,2018,9,18,30
1942,4,2018,9,19,22
1943,4,2018,9,2,17
1944,4,2018,9,20,36
1945,4,2018,9,21,17
1946,4,2018,9,3,43
1947,4,2018,9,4,12
1948,4,2018,9,5,16
1949,4,2018,9,6,39
1950,4,2018,9,7,24
1951,4,2018,9,8,33
1952,4,2018,9,9,25
1953,4,2018,10,1,35
1954,4,2018,10,10,16
1955,4,2018,10,11,17
1956,4,2018,10,12,55
1957,4,2018,10,13,27
1958,4,2018,10,14,26
1959,4,2018,10,15,28
1960,4,2018,10,16,18
1961,4,2018,10,17,20
1962,4,2018,10,18,36
1963,4,2018,10,19,25
1964,4,2018,10,2,27
1965,4,2018,10,20,37
1966,4,2018,10,21,18
1967,4,2018,10,3,39
1968,4,2018,10,4,16
1969,4,2018,10,5,15
1970,4,2018,10,6,32
1971,4,2018,10,7,25
1972,4,2018,10,8,28
1973,4,2018,10,9,23
1974,4,2018,11,1,32
1975,4,2018,11,10,21
1976,4,2018,11,11,14
1977,4,2018,11,12,47
1978,4,2018,11,13,37
1979,4,2018,11,14,26
1980,4,2018,11,15,24
1981,4,2018,11,16,8
1982,4,2018,11,17,18
1983,4,2018,11,18,29
1984,4,2018,11,19,22
1985,4,2018,11,2,18
1986,4,2018,11,20,39
1987,4,2018,11,21,24
1988,4,2018,11,3,44
1989,4,2018,11,4,17
1990,4,2018,11,5,17
1991,4,2018,11,6,26
1992,4,2018,11,7,24
1993,4,2018,11,8,24
1994,4,2018,11,9,18
1995,4,2018,12,1,36
1996,4,2018,12,10,16
1997,4,2018,12,11,16
1998,4,2018,12,12,42
1999,4,2018,12,13,26
2000,4,2018,12,14,30
2001,4,2018,12,15,37
2002,4,2018,12,16,16
2003,4,2018,12,17,20
2004,4,2018,12,18,33
2005,4,2018,12,19,19
2006,4,2018,12,2,20
2007,4,2018,12,20,31
2008,4,2018,12,21,23
2009,4,2018,12,3,45
2010,4,2018,12,4,12
2011,4,2018,12,5,13
2012,4,2018,12,6,30
2013,4,2018,12,7,22
2014,4,2018,12,8,21
2015,4,2018,12,9,18
2016,5,2017,1,1,11
2017,5,2017,1,10,18
2018,5,2017,1,11,13
2019,5,2017,1,12,18
2020,5,2017,1,13,25
2021,5,2017,1,14,20
2022,5,2017,1,15,15
2023,5,2017,1,16,6
2024,5,2017,1,17,19
2025,5,2017,1,18,19
2026,5,2017,1,19,10
2027,5,2017,1,2,9
2028,5,2017,1,20,17
2029,5,2017,1,21,24
2030,5,2017,1,3,18
2031,5,2017,1,4,10
2032,5,2017,1,5,6
2033,5,2017,1,6,13
2034,5,2017,1,7,5
2035,5,2017,1,8,13
2036,5,2017,1,9,8
2037,5,2017,2,1,13
2038,5,2017,2,10,8
2039,5,2017,2,11,17
2040,5,2017,2,12,18
2041,5,2017,2,13,15
2042,5,2017,2,14,13
2043,5,2017,2,15,21
2044,5,2017,2,16,4
2045,5,2017,2,17,18
2046,5,2017,2,18,11
2047,5,2017,2,19,12
2048,5,2017,2,2,5
2049,5,2017,2,20,10
2050,5,2017,2,21,18
2051,5,2017,2,3,22
2052,5,2017,2,4,10
2053,5,2017,2,5,9
2054,5,2017,2,6,10
2055,5,2017,2,7,7
2056,5,2017,2,8,8
2057,5,2017,2,9,8
2058,5,2017,3,1,5
2059,5,2017,3,10,6
2060,5,2017,3,11,15
2061,5,2017,3,12,24
2062,5,2017,3,13,19
